Name, Iso3, Year, Population, Gdp, Life_Expectancy, Electricity, Literacy
Malaysia, MYS, 1964, 8835925, 302.676168311571, 60.063, None, None
Malaysia, MYS, 1963, 8579350, 292.575818466649, 59.26, None, None
Malaysia, MYS, 1962, 8324218, 240.441757073728, 58.404, None, None
Malaysia, MYS, 1961, 8074805, 235.529665759398, 57.434, None, None
Malaysia, MYS, 1960, 7833782, 244.611029147424, 56.502, None, None
Maldives, MDV, 2023, 521021, 12667.4356695795, None, None, None
Maldives, MDV, 2022, 523787, 11780.8169089988, 80.839, 100, None
Maldives, MDV, 2021, 521457, 10076.317533903, 79.918, 100, 99.4300003051758
Maldives, MDV, 2020, 514438, 7216.81637703018, 79.875, 100, None
Maldives, MDV, 2019, 504508, 11349.8592675975, 80.116, 100, 98.7442398071289
Maldives, MDV, 2018, 489758, 11034.7236036959, 80.013, 100, None
Maldives, MDV, 2017, 472442, 10194.746141387, 79.943, 99.8, 98.1308898925781
Maldives, MDV, 2016, 454252, 9708.14134853645, 79.872, 100, 99
Maldives, MDV, 2015, 435582, 9480.43151261807, 79.695, 99.8, None
Maldives, MDV, 2014, 416738, 8872.12838570139, 79.424, 100, 99
Maldives, MDV, 2013, 400728, 8222.55803812328, 79.057, 99.4, None
Maldives, MDV, 2012, 387539, 7447.41560773318, 78.682, 99.2, None
Maldives, MDV, 2011, 374440, 7409.33190911542, 78.124, 99.1, None
Maldives, MDV, 2010, 361575, 7158.06141101431, 77.657, 99, None
Maldives, MDV, 2009, 349037, 6719.33025725066, 77.069, 99.9, None
Maldives, MDV, 2008, 336883, 6743.1309608974, 76.543, 93.6, None
Maldives, MDV, 2007, 325126, 5746.64425772624, 75.686, 92.6, None
Maldives, MDV, 2006, 314401, 5010.16342385998, 75.13, 91.7, 99
Maldives, MDV, 2005, 307018, 3789.23202385528, 74.751, 90.9, None
Maldives, MDV, 2004, 302135, 4060.53440515002, 73.538, 90, None
Maldives, MDV, 2003, 297226, 3539.80154726538, 74.06, 89.1, None
Maldives, MDV, 2002, 292284, 3069.03987217911, 73.291, 88.3, None
Maldives, MDV, 2001, 287324, 3028.05083041721, 72.181, 87.5, None
Maldives, MDV, 2000, 282507, 2209.98823138762, 70.876, 83.8, 98
Maldives, MDV, 1999, 278111, 2118.72149469412, 70.088, None, None
Maldives, MDV, 1998, 273796, 1972.62340436336, 69.572, None, None
Maldives, MDV, 1997, 269040, 1889.02617595499, 69.225, None, None
Maldives, MDV, 1996, 263841, 1707.02175913683, 68.702, None, None
Maldives, MDV, 1995, 258208, 1545.22305649036, 67.476, None, 98
Maldives, MDV, 1994, 252201, 1411.6317228578, 66.511, None, None
Maldives, MDV, 1993, 245845, 1311.46794590889, 65.739, None, None
Maldives, MDV, 1992, 239136, 1191.27111367437, 65.007, None, None
Maldives, MDV, 1991, 232150, 1052.7536589418, 64.304, None, None
Maldives, MDV, 1990, 224957, 955.933666652944, 63.578, None, 98
Maldives, MDV, 1989, 217937, 869.583568847876, 62.847, None, None
Maldives, MDV, 1988, 211160, 798.041832615416, 62.132, None, None
Maldives, MDV, 1987, 204256, 691.402110014218, 61.31, None, None
Maldives, MDV, 1986, 197225, 719.392846901648, 60.517, None, None
Maldives, MDV, 1985, 190383, 668.07833661613, 59.749, None, 96
Maldives, MDV, 1984, 184388, 593.875664898425, 58.916, None, None
Maldives, MDV, 1983, 179339, 322.460743251845, 58.09, None, None
Maldives, MDV, 1982, 174523, 274.527369936796, 57.296, None, None
Maldives, MDV, 1981, 169663, 263.943564322465, 56.421, None, None
Maldives, MDV, 1980, 164887, 257.531376997219, 55.621, None, None
Maldives, MDV, 1979, 160326, 240.281454725583, 54.676, None, None
Maldives, MDV, 1978, 156025, 156.187208150731, 51.105, None, None
Maldives, MDV, 1977, 151792, 137.383977834223, 52.632, None, 86
Maldives, MDV, 1976, 147468, 151.893747448433, 51.592, None, None
Maldives, MDV, 1975, 143126, 171.463448798629, 50.519, None, None
Maldives, MDV, 1974, 138944, 281.553512377903, 49.359, None, None
Maldives, MDV, 1973, 134940, 228.709363686645, 48.214, None, None
Maldives, MDV, 1972, 130990, 192.206561947784, 47.112, None, None
Maldives, MDV, 1971, 127066, 169.726000642923, 46.125, None, None
Maldives, MDV, 1970, 123243, 156.828690602403, 45.068, None, None
Maldives, MDV, 1969, 119569, None, 44.275, None, None
Maldives, MDV, 1968, 116049, None, 43.554, None, None
Maldives, MDV, 1967, 112547, None, 42.771, None, None
Maldives, MDV, 1966, 108713, None, 42.055, None, None
Maldives, MDV, 1965, 104566, None, 41.383, None, None
Maldives, MDV, 1964, 101241, None, 40.722, None, None
Maldives, MDV, 1963, 98775, None, 40.071, None, None
Maldives, MDV, 1962, 96332, None, 39.458, None, None
Maldives, MDV, 1961, 93952, None, 38.982, None, None
Maldives, MDV, 1960, 91650, None, 38.529, None, None
Mali, MLI, 2023, 23293698, 897.448670290571, None, None, None
Mali, MLI, 2022, 22593590, 831.223466645115, 59.417, 53, None
Mali, MLI, 2021, 21904983, 881.510088733585, 58.941, 53.4, None
Mali, MLI, 2020, 21224040, 822.906136832132, 58.633, 50.6, 46
Mali, MLI, 2019, 20567424, 840.175746366299, 59.664, 47.9, None
Mali, MLI, 2018, 19934298, 856.356596550603, 59.393, 50.9, 50
Mali, MLI, 2017, 19311355, 795.682801553765, 59.132, 34.8, None
Mali, MLI, 2016, 18700106, 750.051809102295, 58.731, 38.8, None
Mali, MLI, 2015, 18112907, 723.504204947663, 58.363, 37.6, 49
Mali, MLI, 2014, 17551814, 818.430341392215, 57.9, 34.2, None
Mali, MLI, 2013, 17004033, 778.797052798816, 57.357, 32.4, None
Mali, MLI, 2012, 16514687, 753.392137501905, 57.079, 25.6, None
Mali, MLI, 2011, 16039734, 810.182556036129, 56.755, 28.8, 42
Mali, MLI, 2010, 15529181, 688.327865858558, 56.382, 27, 44
Mali, MLI, 2009, 15032635, 680.649958587557, 55.874, 24, None
Mali, MLI, 2008, 14551117, 676.127001144005, 55.291, 23.4, None
Mali, MLI, 2007, 14080912, 579.257140881674, 54.941, 21.7, None
Mali, MLI, 2006, 13623541, 506.911838699572, 54.615, 16.6, 39
Mali, MLI, 2005, 13180551, 473.995046803835, 54.003, 18.2, None
Mali, MLI, 2004, 12751995, 427.717319974613, 53.538, 16.4, None
Mali, MLI, 2003, 12342165, 381.948546279227, 52.893, 14.7, None
Mali, MLI, 2002, 11952660, 326.966659054935, 52.222, 13, None
Mali, MLI, 2001, 11583824, 299.412175316254, 51.284, 10.8, None
Mali, MLI, 2000, 11239101, 263.498384244829, 50.539, 9.6, None
Mali, MLI, 1999, 10916993, 315.171467966736, 49.797, 7.84034395217896, None
Mali, MLI, 1998, 10620475, 274.974397143863, 49.164, 6.06686353683472, 24
Mali, MLI, 1997, 10359301, 260.355966436934, 48.531, 4.28854084014893, None
Mali, MLI, 1996, 10131906, 274.422408697045, 47.792, 6.2, None
Mali, MLI, 1995, 9921094, 272.795032220637, 47.816, None, None
Mali, MLI, 1994, 9711797, 214.362645527546, 47.742, None, None
Mali, MLI, 1993, 9506510, 296.458015095599, 47.733, None, None
Mali, MLI, 1992, 9310572, 304.027870482078, 47.496, None, None
Mali, MLI, 1991, 9123969, 298.568688501918, 47.216, None, None
Mali, MLI, 1990, 8945026, 299.821615800605, 46.62, None, None
Mali, MLI, 1989, 8774122, 248.665554146491, 45.877, None, None
Mali, MLI, 1988, 8617474, 251.70259906719, 45.393, None, None
Mali, MLI, 1987, 8474329, 246.701536720657, 44.693, None, None
Mali, MLI, 1986, 8334588, 222.226156008342, 43.977, None, None
Mali, MLI, 1985, 8187651, 170.036076036576, 43.207, None, None
Mali, MLI, 1984, 8030099, 153.53884230727, 42.699, None, None
Mali, MLI, 1983, 7863944, 165.027284769923, 42.142, None, None
Mali, MLI, 1982, 7696349, 173.297004202835, 41.824, None, None
Mali, MLI, 1981, 7532864, 204.301103055405, 41.215, None, None
Mali, MLI, 1980, 7372581, 238.680481964177, 40.751, None, None
Mali, MLI, 1979, 7218079, 221.031517616297, 39.953, None, None
Mali, MLI, 1978, 7072938, 172.870534542645, 39.062, None, None
Mali, MLI, 1977, 6935336, 151.375297189522, 38.106, None, None
Mali, MLI, 1976, 6807648, 137.966595400906, 37.195, None, 20
Mali, MLI, 1975, 6687293, 124.222254831657, 36.225, None, None
Mali, MLI, 1974, 6569273, 82.0101919886771, 35.426, None, None
Mali, MLI, 1973, 6455257, 87.3216516870985, 34.565, None, None
Mali, MLI, 1972, 6347158, 76.6669555501138, 33.86, None, None
Mali, MLI, 1971, 6247878, 63.2564574597478, 32.937, None, None
Mali, MLI, 1970, 6153587, 58.4654633309317, 32.532, None, None
Mali, MLI, 1969, 6061764, 56.075074366601, 32.045, None, None
Mali, MLI, 1968, 5973762, 57.5469817836491, 31.631, None, None
Mali, MLI, 1967, 5888497, 46.7851945218105, 31.212, None, None
Mali, MLI, 1966, 5806572, None, 30.871, None, None
Mali, MLI, 1965, 5726382, None, 30.623, None, None
Mali, MLI, 1964, 5647380, None, 30.418, None, None
Mali, MLI, 1963, 5570462, None, 30.154, None, None
Mali, MLI, 1962, 5494845, None, 29.939, None, None
Mali, MLI, 1961, 5420247, None, 29.83, None, None
Mali, MLI, 1960, 5346792, None, 29.754, None, None
Malta, MLT, 2023, 553214, 37882.2651856816, None, None, None
Malta, MLT, 2022, 531113, 34563.3966270232, 82.7, 100, None
Malta, MLT, 2021, 518536, 34951.7081679971, 82.5073170731707, 100, 99.4499969482422
Malta, MLT, 2020, 515332, 29592.5714840718, 82.3487804878049, 100, None
Malta, MLT, 2019, 504062, 31751.1811756369, 82.8585365853659, 100, None
Malta, MLT, 2018, 484630, 31785.8848300917, 82.4487804878049, 100, None
Malta, MLT, 2017, 467999, 28813.1853396512, 82.3463414634146, 100, None
Malta, MLT, 2016, 455356, 25623.9416320597, 82.4536585365854, 100, None
Malta, MLT, 2015, 445053, 24921.7141769982, 81.8975609756097, 100, None
Malta, MLT, 2014, 434558, 26753.2733830814, 82.0463414634146, 100, None
Malta, MLT, 2013, 425967, 24769.5962287121, 81.7463414634146, 100, None
Malta, MLT, 2012, 420028, 22526.5370208632, 80.7463414634146, 100, None
Malta, MLT, 2011, 416268, 23155.103527089, 80.7463414634146, 100, 99
Malta, MLT, 2010, 414508, 21798.9142935915, 81.3975609756098, 100, None
Malta, MLT, 2009, 412477, 21083.2770528363, 80.2414634146342, 100, None
Malta, MLT, 2008, 409379, 22205.3567709304, 79.6365853658537, 100, None
Malta, MLT, 2007, 406724, 19485.8711529324, 79.7926829268293, 100, None
Malta, MLT, 2006, 405308, 16723.8842735356, 79.4390243902439, 100, None
Malta, MLT, 2005, 403834, 15888.1724565995, 79.3, 100, 98
Malta, MLT, 2004, 401268, 15197.056610121, 79.2536585365854, 100, None
Malta, MLT, 2003, 398582, 13669.4972171661, 78.5463414634146, 100, None
Malta, MLT, 2002, 395969, 11289.8897447166, 78.7390243902439, 100, None
Malta, MLT, 2001, 393028, 10402.2333313615, 78.8439024390244, 100, None
Malta, MLT, 2000, 390087, 10432.328062168, 78.3487804878049, 100, None
Malta, MLT, 1999, 387578, 10633.603104905, 77.5, 100, None
Malta, MLT, 1998, 385287, 10409.3087330978, 77.5878048780488, 100, None
Malta, MLT, 1997, 382791, 9909.89593415228, 77.7390243902439, 100, None
Malta, MLT, 1996, 379905, 10062.7323275993, 77.3414634146342, 100, None
Malta, MLT, 1995, 377419, 9857.4794820561, 77.290243902439, 100, 96
Malta, MLT, 1994, 374797, 8000.51800452232, 76.4998536585366, 100, None
Malta, MLT, 1993, 371308, 7296.31014355389, 76.5993414634146, 100, None
Malta, MLT, 1992, 367618, 8220.2455176794, 75.2771219512195, 100, None
Malta, MLT, 1991, 363845, 7558.27738257485, 75.3554634146342, 100, None
Malta, MLT, 1990, 354170, 7191.92360259617, 75.8799756097561, 100, None
Malta, MLT, 1989, 350722, 6040.60986225945, 75.3041219512195, None, None
Malta, MLT, 1988, 347325, 5814.36477130523, 74.7100731707317, None, None
Malta, MLT, 1987, 344485, 5083.6691392063, 74.506243902439, None, None
Malta, MLT, 1986, 342121, 4194.65393924832, 73.6232195121951, None, None
Malta, MLT, 1985, 336452, 3322.4212829917, 73.0636829268293, None, 98
Malta, MLT, 1984, 330593, 3332.88535682256, 72.8789756097561, None, None
Malta, MLT, 1983, 330524, 3527.04000013994, 72.5209268292683, None, None
Malta, MLT, 1982, 325898, 3788.05063240646, 70.8298048780488, None, None
Malta, MLT, 1981, 318982, 3898.24303743905, 72.5352195121951, None, None
Malta, MLT, 1980, 316645, 3948.40312614976, 72.039, None, None
Malta, MLT, 1979, 313342, 3195.55258574769, 71.8942682926829, None, None
Malta, MLT, 1978, 310182, 2558.74025532938, 71.7854146341463, None, None
Malta, MLT, 1977, 306970, 2037.89733697812, 71.6942195121951, None, None
Malta, MLT, 1976, 305774, 1726.55944845303, 71.4693414634147, None, None
Malta, MLT, 1975, 304222, 1560.11215357522, 71.5316341463415, None, None
Malta, MLT, 1974, 301996, 1245.36122490143, 71.5136341463415, None, None
Malta, MLT, 1973, 302200, 1143.62020309528, 70.4687073170732, None, None
Malta, MLT, 1972, 302450, 975.758800875955, 70.7243902439024, None, None
Malta, MLT, 1971, 302700, 874.066335595898, 69.2225365853659, None, None
Malta, MLT, 1970, 302650, 828.421680335959, 69.0655609756098, None, None
Malta, MLT, 1969, 304300, None, 68.8092195121951, None, None
Malta, MLT, 1968, 307900, None, 69.6604390243902, None, None
Malta, MLT, 1967, 311550, None, 69.0097804878049, None, None
Malta, MLT, 1966, 315200, None, 68.634512195122, None, None
Malta, MLT, 1965, 318800, None, 68.4015609756098, None, None
Malta, MLT, 1964, 321250, None, 68.7980487804878, None, None
Malta, MLT, 1963, 322550, None, 67.8719512195122, None, None
Malta, MLT, 1962, 323900, None, 68.3859268292683, None, None
Malta, MLT, 1961, 325250, None, 68.0136097560976, None, None
Malta, MLT, 1960, 326550, None, 68.2142926829268, None, None
Marshall Islands, MHL, 2023, 41996, 6762.54881417278, None, None, None
Marshall Islands, MHL, 2022, 41569, 6225.17922244115, 65.146, 100, None
Marshall Islands, MHL, 2021, 42050, 6130.4371365469, 65.269, 99.8, None
Marshall Islands, MHL, 2020, 43413, 5545.60026741253, 64.977, 98.3, None
Marshall Islands, MHL, 2019, 44728, 5186.83384237084, 64.746, 96.8, None
Marshall Islands, MHL, 2018, 45989, 4771.35920442167, 64.5, 95.3, None
Marshall Islands, MHL, 2017, 47187, 4512.59276329667, 64.27, 93.8, None
Marshall Islands, MHL, 2016, 48329, 4156.93912680937, 64.057, 92.7, None
Marshall Islands, MHL, 2015, 49410, 3708.21556179322, 63.827, 92.1, None
Marshall Islands, MHL, 2014, 50419, 3678.10539427642, 63.623, 91.5, None
Marshall Islands, MHL, 2013, 51352, 3618.49619492061, 63.464, 90.9, None
Marshall Islands, MHL, 2012, 52203, 3453.86430371952, 63.373, 90.4, None
Marshall Islands, MHL, 2011, 52971, 3247.89998088945, 63.256, 89.9, 98
Marshall Islands, MHL, 2010, 53416, 3007.14236561261, 63.226, 89.4, None
Marshall Islands, MHL, 2009, 53593, 2815.41356801422, 63.23, 81.7, None
Marshall Islands, MHL, 2008, 53816, 2716.81582429744, 63.236, 80.2, None
Marshall Islands, MHL, 2007, 54038, 2777.76205282481, 63.36, 72.3, None
Marshall Islands, MHL, 2006, 54208, 2636.55762745611, 63.489, 77.2, None
Marshall Islands, MHL, 2005, 54337, 2536.30885821284, 63.585, 75.7, None
Marshall Islands, MHL, 2004, 54435, 2439.45723998159, 63.695, 74.3, None
Marshall Islands, MHL, 2003, 54493, 2406.33620839201, 63.745, 72.9, None
Marshall Islands, MHL, 2002, 54496, 2421.4616888632, 63.719, 71.5, None
Marshall Islands, MHL, 2001, 54413, 2249.57506349012, 63.642, 70.1, None
Marshall Islands, MHL, 2000, 54224, 2117.85317311493, 63.275, 68.6, None
Marshall Islands, MHL, 1999, 53834, 2105.5849167932, 63.48, 68.5242358752702, None
Marshall Islands, MHL, 1998, 53164, 2108.00756406106, 63.364, None, None
Marshall Islands, MHL, 1997, 52358, 2098.71808895794, 63.225, None, None
Marshall Islands, MHL, 1996, 51538, 2150.9953820482, 63.034, None, None
Marshall Islands, MHL, 1995, 50702, 2371.30685180072, 62.774, None, None
Marshall Islands, MHL, 1994, 49840, 2168.35874799358, 62.558, None, None
Marshall Islands, MHL, 1993, 48944, 2032.13877084014, 62.476, None, None
Marshall Islands, MHL, 1992, 48015, 1896.55316047069, 62.383, None, None
Marshall Islands, MHL, 1991, 47053, 1753.49074447963, 62.282, None, None
Marshall Islands, MHL, 1990, 46047, 1704.25869220579, 62.176, None, None
Marshall Islands, MHL, 1989, 44988, 1618.16484395839, 62.19, None, None
Marshall Islands, MHL, 1988, 43687, 1618.05571451462, 62.161, None, None
Marshall Islands, MHL, 1987, 42122, 1495.25188737477, 62.137, None, None
Marshall Islands, MHL, 1986, 40527, 1381.52342882523, 62.161, None, None
Marshall Islands, MHL, 1985, 38962, 1126.19988706945, 62.108, None, None
Marshall Islands, MHL, 1984, 37437, 1205.86585463579, 61.93, None, None
Marshall Islands, MHL, 1983, 35975, 1160.50034746352, 61.673, None, None
Marshall Islands, MHL, 1982, 34569, 1010.09575052793, 61.403, None, None
Marshall Islands, MHL, 1981, 33219, 933.802944098257, 61.18, None, None
Marshall Islands, MHL, 1980, 31988, 835.02103577947, 61.015, None, None
Marshall Islands, MHL, 1979, 30902, 826.656725447476, 60.874, None, None
Marshall Islands, MHL, 1978, 29892, 742.987081136722, 60.742, None, None
Marshall Islands, MHL, 1977, 28912, 699.020112301574, 60.633, None, None
Marshall Islands, MHL, 1976, 27964, 649.179197183912, 60.486, None, None
Marshall Islands, MHL, 1975, 27047, 617.122075099527, 60.297, None, None
Marshall Islands, MHL, 1974, 26174, 581.398801296798, 60.081, None, None
Marshall Islands, MHL, 1973, 25522, 454.798440826871, 59.747, None, None
Marshall Islands, MHL, 1972, 25084, 397.610121519731, 59.352, None, None
Marshall Islands, MHL, 1971, 24680, 369.400740479019, 58.934, None, None
Marshall Islands, MHL, 1970, 23969, 350.806710810365, 58.538, None, None
Marshall Islands, MHL, 1969, 22623, None, 58.227, None, None
Marshall Islands, MHL, 1968, 21001, None, 57.919, None, None
Marshall Islands, MHL, 1967, 19665, None, 57.515, None, None
Marshall Islands, MHL, 1966, 18794, None, 57.052, None, None
Marshall Islands, MHL, 1965, 18154, None, 56.564, None, None
Marshall Islands, MHL, 1964, 17537, None, 56.049, None, None
Marshall Islands, MHL, 1963, 16947, None, 55.515, None, None
Marshall Islands, MHL, 1962, 16387, None, 54.928, None, None
Marshall Islands, MHL, 1961, 15867, None, 54.316, None, None
Marshall Islands, MHL, 1960, 15374, None, 53.821, None, None
Mauritania, MRT, 2023, 4862989, 2149.41408725335, None, None, None
Mauritania, MRT, 2022, 4736139, 2057.38039245817, 64.691, 49, None
Mauritania, MRT, 2021, 4614974, 1998.39400265586, 64.364, 47.7, 76.4899978637695
Mauritania, MRT, 2020, 4498604, 1836.29241098592, 64.532, 45.4, 70.8639831542969
Mauritania, MRT, 2019, 4383849, 1800.87518658218, 65.687, 44.9, None
Mauritania, MRT, 2018, 4270712, 1749.95423645373, 65.31, 43.6, None
Mauritania, MRT, 2017, 4160015, 1634.64215833074, 65.083, 42.9, None
Mauritania, MRT, 2016, 4051890, 1579.20071673512, 64.768, 41.2, None
Mauritania, MRT, 2015, 3946220, 1562.72683648828, 64.485, 39.5, 81.4210891723633
Mauritania, MRT, 2014, 3843174, 1715.38883792802, 64.155, 38.8, None
Mauritania, MRT, 2013, 3742959, 1929.7756392353, 63.911, 37.6, 71
Mauritania, MRT, 2012, 3636113, 1850.38496774479, 63.578, 36.4, None
Mauritania, MRT, 2011, 3524249, 1919.45227079679, 63.346, 35.3, None
Mauritania, MRT, 2010, 3419461, 1646.13042756814, 63.105, 34.2, None
Mauritania, MRT, 2009, 3322616, 1418.94084292347, 62.8, 31.1, None
Mauritania, MRT, 2008, 3233336, 1610.2369793316, 62.399, 30, None
Mauritania, MRT, 2007, 3153508, 1378.21510363371, 62.228, 33, 56.122428894043
Mauritania, MRT, 2006, 3081229, 1272.08243396613, 61.891, 27, None
Mauritania, MRT, 2005, 3012360, 974.657585946703, 61.656, 18.2, None
Mauritania, MRT, 2004, 2946575, 801.778683129563, 61.593, 24.3, None
Mauritania, MRT, 2003, 2883326, 711.382482153206, 61.347, 23, None
Mauritania, MRT, 2002, 2821703, 629.781901660249, 61.268, 21.7, None
Mauritania, MRT, 2001, 2761823, 632.214141751138, 61.185, 22.2, None
Mauritania, MRT, 2000, 2695003, 660.303861060692, 61.028, 19.1, 61
Mauritania, MRT, 1999, 2620611, 757.809066486217, 60.819, None, None
Mauritania, MRT, 1998, 2550501, 796.842528173849, 60.609, None, None
Mauritania, MRT, 1997, 2484278, 834.043760019192, 60.452, None, None
Mauritania, MRT, 1996, 2428816, 877.829777673328, 60.063, None, None
Mauritania, MRT, 1995, 2380341, 878.750608181828, 60.259, None, None
Mauritania, MRT, 1994, 2315191, 840.050239918469, 60.336, None, None
Mauritania, MRT, 1993, 2237064, 825.793634579743, 60.379, None, None
Mauritania, MRT, 1992, 2147527, 1007.80964592488, 60.261, None, None
Mauritania, MRT, 1991, 2066302, 1032.61415647305, 59.936, None, None
Mauritania, MRT, 1990, 2006027, 751.193482351168, 59.77, None, None
Mauritania, MRT, 1989, 1955040, 742.003753979962, 59.322, None, None
Mauritania, MRT, 1988, 1905847, 742.426485476969, 59.141, None, None
Mauritania, MRT, 1987, 1851092, 726.417014747422, 58.581, None, None
Mauritania, MRT, 1986, 1798009, 659.968208454065, 57.992, None, None
Mauritania, MRT, 1985, 1746265, 578.21884210879, 57.575, None, None
Mauritania, MRT, 1984, 1695675, 633.596196372757, 57.16, None, None
Mauritania, MRT, 1983, 1646343, 707.73299572593, 56.682, None, None
Mauritania, MRT, 1982, 1598332, 693.7085992046, 56.275, None, None
Mauritania, MRT, 1981, 1551687, 712.446957197776, 55.662, None, None
Mauritania, MRT, 1980, 1506694, 695.512894846946, 55.061, None, None
Mauritania, MRT, 1979, 1463514, 650.42148227411, 54.474, None, None
Mauritania, MRT, 1978, 1421786, 565.928963122046, 53.855, None, None
Mauritania, MRT, 1977, 1381329, 578.450186121633, 53.37, None, None
Mauritania, MRT, 1976, 1341604, 577.700660440787, 52.917, None, None
Mauritania, MRT, 1975, 1302436, 540.047908267449, 52.65, None, None
Mauritania, MRT, 1974, 1264352, 484.84168370732, 52.184, None, None
Mauritania, MRT, 1973, 1227358, 401.86960633773, 51.898, None, None
Mauritania, MRT, 1972, 1191376, 328.753852059416, 51.656, None, None
Mauritania, MRT, 1971, 1156361, 290.193898867241, 51.387, None, None
Mauritania, MRT, 1970, 1122198, 275.713658426309, 51.038, None, None
Mauritania, MRT, 1969, 1088832, 270.989747264912, 50.633, None, None
Mauritania, MRT, 1968, 1056393, 294.772813945128, 50.038, None, None
Mauritania, MRT, 1967, 1024992, 275.724405864908, 49.366, None, None
Mauritania, MRT, 1966, 994697, 267.954568240957, 48.728, None, None
Mauritania, MRT, 1965, 965621, 264.431360769995, 48.059, None, None
Mauritania, MRT, 1964, 937830, 239.377865694228, 47.446, None, None
Mauritania, MRT, 1963, 911290, 184.558479961491, 46.689, None, None
Mauritania, MRT, 1962, 885938, 185.421053800702, 46.049, None, None
Mauritania, MRT, 1961, 861663, 184.774593135907, 45.44, None, None
Mauritania, MRT, 1960, 838478, None, 44.767, None, None
Mauritius, MUS, 2023, 1261041, 11416.858992993, None, None, None
Mauritius, MUS, 2022, 1262523, 10239.7970461095, 73.5146341463415, 100, None
Mauritius, MUS, 2021, 1266334, 9068.97292976686, 73.680243902439, 99.6, 99.3000030517578
Mauritius, MUS, 2020, 1266014, 9011.04288445023, 74.1770731707317, 99.5, None
Mauritius, MUS, 2019, 1265985, 11403.2527870674, 74.2358536585366, 100, None
Mauritius, MUS, 2018, 1265577, 11643.4605962124, 74.4163414634146, 99.8, None
Mauritius, MUS, 2017, 1264887, 10841.6847754844, 74.5146341463415, 99.6, None
Mauritius, MUS, 2016, 1263747, 9965.72531085228, 74.3948780487805, 99.7, None
Mauritius, MUS, 2015, 1262879, 9507.87133656424, 74.3531707317073, 99.6, None
Mauritius, MUS, 2014, 1261208, 10366.3550754936, 74.1943902439024, 99.5, None
Mauritius, MUS, 2013, 1258927, 9764.64413060045, 74.0170731707317, 99.4, None
Mauritius, MUS, 2012, 1255882, 9291.23627601053, 73.8634146341464, 99.4, None
Mauritius, MUS, 2011, 1252404, 9197.04299089459, 73.2668292682927, 99.6, 98
Mauritius, MUS, 2010, 1250400, 8000.37643182154, 72.9673170731707, 99.4, None
Mauritius, MUS, 2009, 1247429, 7318.12640972422, 72.8824390243903, 99, None
Mauritius, MUS, 2008, 1244121, 8030.05228087539, 72.5707317073171, 99, None
Mauritius, MUS, 2007, 1239630, 6574.6635764099, 72.5707317073171, 99, None
Mauritius, MUS, 2006, 1233996, 5695.97525509869, 72.4321951219512, 99, None
Mauritius, MUS, 2005, 1228254, 5354.02974260642, 72.4321951219512, 99, None
Mauritius, MUS, 2004, 1221003, 5460.60800184198, 72.2658536585366, 99, None
Mauritius, MUS, 2003, 1213370, 4858.26575549747, 72.1170731707317, 99.1, None
Mauritius, MUS, 2002, 1204621, 4073.06053055903, 71.9658536585366, 99.4, None
Mauritius, MUS, 2001, 1196287, 3908.55694927435, 71.7658536585366, 99.2, None
Mauritius, MUS, 2000, 1186873, 3981.98343249582, 71.6634146341463, 99, 95
Mauritius, MUS, 1999, 1175267, 3745.69625069831, 70.9609756097561, 99.2455062866211, None
Mauritius, MUS, 1998, 1160421, 3641.62142564086, 70.6073170731707, 99.2356185913086, None
Mauritius, MUS, 1997, 1148284, 3695.73668844327, 70.4048780487805, 99.2208938598633, None
Mauritius, MUS, 1996, 1133996, 3951.94494649336, 70.3229268292683, 99.2020950317383, None
Mauritius, MUS, 1995, 1122457, 3648.01649622256, 70.3258536585366, 99.1798858642578, None
Mauritius, MUS, 1994, 1112846, 3240.38624662702, 70.1585365853659, 99.1549682617188, None
Mauritius, MUS, 1993, 1097374, 3013.83313790492, 70.1073170731707, 99.1280059814453, None
Mauritius, MUS, 1992, 1084441, 3013.23706337167, 70.0585365853659, 99.0996780395508, None
Mauritius, MUS, 1991, 1070266, 2705.26648158805, 69.9560975609756, 99.0706787109375, None
Mauritius, MUS, 1990, 1058775, 2539.92846467082, 69.4048780487805, 99.0415649414063, 91
Mauritius, MUS, 1989, 1051260, 2103.48802694332, 68.95, None, None
Mauritius, MUS, 1988, 1043239, 2073.59238786965, 68.3612195121951, None, None
Mauritius, MUS, 1987, 1036082, 1839.79109567643, 68.0969756097561, None, None
Mauritius, MUS, 1986, 1028360, 1441.71452837406, 67.7710487804878, None, None
Mauritius, MUS, 1985, 1020528, 1068.67359313573, 67.4906341463415, None, None
Mauritius, MUS, 1984, 1012221, 1041.83252376652, 67.3439024390244, None, None
Mauritius, MUS, 1983, 1001691, 1103.09124580934, 67.2856341463415, None, None
Mauritius, MUS, 1982, 992521, 1101.15920524004, 67.034756097561, None, None
Mauritius, MUS, 1981, 980462, 1180.84070938567, 66.5479512195122, None, None
Mauritius, MUS, 1980, 966039, 1187.35157081301, 65.8164878048781, None, None
Mauritius, MUS, 1979, 949888, 1292.20143028475, 65.3064390243902, None, None
Mauritius, MUS, 1978, 933499, 1102.34753683716, 64.5939268292683, None, None
Mauritius, MUS, 1977, 921379, 905.949638742528, 63.7620975609756, None, None
Mauritius, MUS, 1976, 906507, 787.098225997814, 62.8667804878049, None, None
Mauritius, MUS, 1975, 892000, 754.833281487253, 62.3558048780488, None, None
